time,lat,lon,anom
2023-01-12,25.375,122.625,3.8799999
2023-01-12,25.375,122.875,3.6999998
2023-01-12,25.375,123.125,3.1599998
2023-01-12,25.375,123.375,2.55
2023-01-12,25.375,123.625,2.03
2023-01-12,25.375,123.875,1.5799999
2023-01-12,25.625,122.125,2.9199998
2023-01-12,25.625,122.375,3.82
2023-01-12,25.625,122.625,4.25
2023-01-12,25.625,122.875,4.15
2023-01-12,25.625,123.125,3.72
2023-01-12,25.625,123.375,3.1699998
2023-01-12,25.625,123.625,2.6599998
2023-01-12,25.625,123.875,2.1699998
2023-01-12,25.875,122.125,3.3799999
2023-01-12,25.875,122.375,4.08
2023-01-12,25.875,122.625,4.5099998
2023-01-12,25.875,122.875,4.5099998
2023-01-12,25.875,123.125,4.2
2023-01-12,25.875,123.375,3.7099998
2023-01-12,25.875,123.625,3.1599998
2023-01-12,25.875,123.875,2.62
2023-01-12,26.125,122.125,3.51
2023-01-12,26.125,122.375,4.0
2023-01-12,26.125,122.625,4.39
2023-01-12,26.125,122.875,4.5
2023-01-12,26.125,123.125,4.29
2023-01-12,26.125,123.375,3.87
2023-01-12,26.125,123.625,3.33
2023-01-12,26.125,123.875,2.74
2023-01-12,26.375,122.125,3.36
2023-01-12,26.375,122.375,3.6299999
2023-01-12,26.375,122.625,3.83
2023-01-12,26.375,122.875,3.99
2023-01-12,26.375,123.125,3.87
2023-01-12,26.375,123.375,3.54
2023-01-12,26.375,123.625,3.02
2023-01-12,26.375,123.875,2.3899999
2023-01-12,26.625,122.125,3.3
2023-01-12,26.625,122.375,3.36
2023-01-12,26.625,122.625,3.32
2023-01-12,26.625,122.875,3.31
2023-01-12,26.625,123.125,3.1899998
2023-01-12,26.625,123.375,2.8999999
2023-01-12,26.625,123.625,2.3999999
2023-01-12,26.625,123.875,1.8
2023-01-12,26.875,122.125,3.4299998
2023-01-12,26.875,122.375,3.36
2023-01-12,26.875,122.625,3.06
2023-01-12,26.875,122.875,2.79
2023-01-12,26.875,123.125,2.61
2023-01-12,26.875,123.375,2.35
2023-01-12,26.875,123.625,1.88
2023-01-12,26.875,123.875,1.3399999
2023-01-13,25.125,122.125,2.69
2023-01-13,25.125,122.375,3.57
2023-01-13,25.125,122.625,3.8799999
2023-01-13,25.125,122.875,3.4199998
2023-01-13,25.125,123.125,2.75
2023-01-13,25.125,123.375,2.1
2023-01-13,25.125,123.625,1.52
2023-01-13,25.125,123.875,1.06
2023-01-13,25.375,122.125,2.6399999
2023-01-13,25.375,122.375,3.6999998
2023-01-13,25.375,122.625,4.14
2023-01-13,25.375,122.875,3.8899999
2023-01-13,25.375,123.125,3.33
2023-01-13,25.375,123.375,2.72
2023-01-13,25.375,123.625,2.1699998
2023-01-13,25.375,123.875,1.6999999
2023-01-13,25.625,122.125,3.1299999
2023-01-13,25.625,122.375,4.08
2023-01-13,25.625,122.625,4.5099998
2023-01-13,25.625,122.875,4.38
2023-01-13,25.625,123.125,3.9399998
2023-01-13,25.625,123.375,3.4099998
2023-01-13,25.625,123.625,2.87
2023-01-13,25.625,123.875,2.36
2023-01-13,25.875,122.125,3.55
2023-01-13,25.875,122.375,4.3199997
2023-01-13,25.875,122.625,4.79
2023-01-13,25.875,122.875,4.77
2023-01-13,25.875,123.125,4.44
2023-01-13,25.875,123.375,3.9599998
2023-01-13,25.875,123.625,3.3999999
2023-01-13,25.875,123.875,2.82
2023-01-13,26.125,122.125,3.6699998
2023-01-13,26.125,122.375,4.24
2023-01-13,26.125,122.625,4.68
2023-01-13,26.125,122.875,4.79
2023-01-13,26.125,123.125,4.58
2023-01-13,26.125,123.375,4.16
2023-01-13,26.125,123.625,3.6
2023-01-13,26.125,123.875,2.97
2023-01-13,26.375,122.125,3.56
2023-01-13,26.375,122.375,3.87
2023-01-13,26.375,122.625,4.14
2023-01-13,26.375,122.875,4.33
2023-01-13,26.375,123.125,4.22
2023-01-13,26.375,123.375,3.8799999
2023-01-13,26.375,123.625,3.35
2023-01-13,26.375,123.875,2.6799998
2023-01-13,26.625,122.125,3.61
2023-01-13,26.625,122.375,3.6599998
2023-01-13,26.625,122.625,3.6399999
2023-01-13,26.625,122.875,3.6899998
2023-01-13,26.625,123.125,3.6299999
2023-01-13,26.625,123.375,3.33
2023-01-13,26.625,123.625,2.8
2023-01-13,26.625,123.875,2.1299999
2023-01-13,26.875,122.125,3.86
2023-01-13,26.875,122.375,3.73
2023-01-13,26.875,122.625,3.48
2023-01-13,26.875,122.875,3.27
2023-01-13,26.875,123.125,3.1299999
2023-01-13,26.875,123.375,2.8799999
2023-01-13,26.875,123.625,2.34
2023-01-13,26.875,123.875,1.6899999
2023-01-14,25.125,122.125,2.6499999
2023-01-14,25.125,122.375,3.6799998
2023-01-14,25.125,122.625,4.0499997
2023-01-14,25.125,122.875,3.58
2023-01-14,25.125,123.125,2.8999999
2023-01-14,25.125,123.375,2.23
2023-01-14,25.125,123.625,1.65
2023-01-14,25.125,123.875,1.16
2023-01-14,25.375,122.125,2.58
2023-01-14,25.375,122.375,3.79
2023-01-14,25.375,122.625,4.29
2023-01-14,25.375,122.875,4.02
2023-01-14,25.375,123.125,3.4499998
2023-01-14,25.375,123.375,2.8799999
2023-01-14,25.375,123.625,2.34
2023-01-14,25.375,123.875,1.8499999
2023-01-14,25.625,122.125,3.1299999
2023-01-14,25.625,122.375,4.21
2023-01-14,25.625,122.625,4.65
2023-01-14,25.625,122.875,4.5
2023-01-14,25.625,123.125,4.0
2023-01-14,25.625,123.375,3.57
2023-01-14,25.625,123.625,3.06
2023-01-14,25.625,123.875,2.53
2023-01-14,25.875,122.125,3.6499999
2023-01-14,25.875,122.375,4.48
2023-01-14,25.875,122.625,4.91
2023-01-14,25.875,122.875,4.8199997
2023-01-14,25.875,123.125,4.46
2023-01-14,25.875,123.375,4.04
2023-01-14,25.875,123.625,3.52
2023-01-14,25.875,123.875,3.0
2023-01-14,26.125,122.125,3.85
2023-01-14,26.125,122.375,4.42
2023-01-14,26.125,122.625,4.83
2023-01-14,26.125,122.875,4.87
2023-01-14,26.125,123.125,4.5899997
2023-01-14,26.125,123.375,4.17
2023-01-14,26.125,123.625,3.6299999
2023-01-14,26.125,123.875,3.03
2023-01-14,26.375,122.125,3.7099998
2023-01-14,26.375,122.375,4.0499997
2023-01-14,26.375,122.625,4.37
2023-01-14,26.375,122.875,4.42
2023-01-14,26.375,123.125,4.27
2023-01-14,26.375,123.375,3.87
2023-01-14,26.375,123.625,3.29
2023-01-14,26.375,123.875,2.6399999
2023-01-14,26.625,122.125,3.77
2023-01-14,26.625,122.375,3.77
2023-01-14,26.625,122.625,3.8
2023-01-14,26.625,122.875,3.8
2023-01-14,26.625,123.125,3.6599998
2023-01-14,26.625,123.375,3.31
2023-01-14,26.625,123.625,2.74
2023-01-14,26.625,123.875,2.09
2023-01-14,26.875,122.125,4.12
2023-01-14,26.875,122.375,3.86
2023-01-14,26.875,122.625,3.58
2023-01-14,26.875,122.875,3.33
2023-01-14,26.875,123.125,3.1299999
2023-01-14,26.875,123.375,2.85
2023-01-14,26.875,123.625,2.3
2023-01-14,26.875,123.875,1.66
2023-01-15,25.125,122.125,2.72
2023-01-15,25.125,122.375,3.6699998
2023-01-15,25.125,122.625,4.0899997
2023-01-15,25.125,122.875,3.7099998
2023-01-15,25.125,123.125,3.04
2023-01-15,25.125,123.375,2.3899999
2023-01-15,25.125,123.625,1.81
2023-01-15,25.125,123.875,1.31
2023-01-15,25.375,122.125,2.62
2023-01-15,25.375,122.375,3.8
2023-01-15,25.375,122.625,4.36
2023-01-15,25.375,122.875,4.11
2023-01-15,25.375,123.125,3.57
2023-01-15,25.375,123.375,3.01
2023-01-15,25.375,123.625,2.49
2023-01-15,25.375,123.875,1.9599999
2023-01-15,25.625,122.125,3.1499999
2023-01-15,25.625,122.375,4.22
2023-01-15,25.625,122.625,4.7
2023-01-15,25.625,122.875,4.56
2023-01-15,25.625,123.125,4.08
2023-01-15,25.625,123.375,3.6799998
2023-01-15,25.625,123.625,3.1299999
2023-01-15,25.625,123.875,2.62
2023-01-15,25.875,122.125,3.6899998
2023-01-15,25.875,122.375,4.52
2023-01-15,25.875,122.625,4.96
2023-01-15,25.875,122.875,4.88
2023-01-15,25.875,123.125,4.49
2023-01-15,25.875,123.375,4.0699997
2023-01-15,25.875,123.625,3.58
2023-01-15,25.875,123.875,3.05
2023-01-15,26.125,122.125,3.85
2023-01-15,26.125,122.375,4.5099998
2023-01-15,26.125,122.625,4.9
2023-01-15,26.125,122.875,4.93
2023-01-15,26.125,123.125,4.61
2023-01-15,26.125,123.375,4.15
2023-01-15,26.125,123.625,3.6399999
2023-01-15,26.125,123.875,3.06
2023-01-15,26.375,122.125,3.77
2023-01-15,26.375,122.375,4.16
2023-01-15,26.375,122.625,4.43
2023-01-15,26.375,122.875,4.47
2023-01-15,26.375,123.125,4.27
2023-01-15,26.375,123.375,3.85
2023-01-15,26.375,123.625,3.26
2023-01-15,26.375,123.875,2.6499999
2023-01-15,26.625,122.125,3.77
2023-01-15,26.625,122.375,3.8799999
2023-01-15,26.625,122.625,3.8999999
2023-01-15,26.625,122.875,3.84
2023-01-15,26.625,123.125,3.6799998
2023-01-15,26.625,123.375,3.31
2023-01-15,26.625,123.625,2.73
2023-01-15,26.625,123.875,2.06
2023-01-15,26.875,122.125,3.8899999
2023-01-15,26.875,122.375,3.8799999
2023-01-15,26.875,122.625,3.6
2023-01-15,26.875,122.875,3.33
2023-01-15,26.875,123.125,3.11
2023-01-15,26.875,123.375,2.79
2023-01-15,26.875,123.625,2.28
2023-01-15,26.875,123.875,1.66
2023-01-16,25.125,122.125,2.34
2023-01-16,25.125,122.375,3.1699998
2023-01-16,25.125,122.625,3.51
2023-01-16,25.125,122.875,3.25
2023-01-16,25.125,123.125,2.69
2023-01-16,25.125,123.375,2.06
2023-01-16,25.125,123.625,1.51
2023-01-16,25.125,123.875,1.14
2023-01-16,25.375,122.125,2.31
2023-01-16,25.375,122.375,3.36
2023-01-16,25.375,122.625,3.86
2023-01-16,25.375,122.875,3.72
2023-01-16,25.375,123.125,3.3
2023-01-16,25.375,123.375,2.77
2023-01-16,25.375,123.625,2.24
2023-01-16,25.375,123.875,1.76
2023-01-16,25.625,122.125,2.81
2023-01-16,25.625,122.375,3.82
2023-01-16,25.625,122.625,4.3199997
2023-01-16,25.625,122.875,4.25
2023-01-16,25.625,123.125,3.9299998
2023-01-16,25.625,123.375,3.51
2023-01-16,25.625,123.625,2.99
2023-01-16,25.625,123.875,2.5
2023-01-16,25.875,122.125,3.1699998
2023-01-16,25.875,122.375,4.0299997
2023-01-16,25.875,122.625,4.52
2023-01-16,25.875,122.875,4.54
2023-01-16,25.875,123.125,4.36
2023-01-16,25.875,123.375,4.0299997
2023-01-16,25.875,123.625,3.57
2023-01-16,25.875,123.875,3.1
2023-01-16,26.125,122.125,3.23
2023-01-16,26.125,122.375,3.9599998
2023-01-16,26.125,122.625,4.44
2023-01-16,26.125,122.875,4.5899997
2023-01-16,26.125,123.125,4.58
2023-01-16,26.125,123.375,4.2799997
2023-01-16,26.125,123.625,3.83
2023-01-16,26.125,123.875,3.32
2023-01-16,26.375,122.125,3.1
2023-01-16,26.375,122.375,3.61
2023-01-16,26.375,122.625,3.99
2023-01-16,26.375,122.875,4.21
2023-01-16,26.375,123.125,4.3399997
2023-01-16,26.375,123.375,4.08
2023-01-16,26.375,123.625,3.6299999
2023-01-16,26.375,123.875,3.09
2023-01-16,26.625,122.125,2.97
2023-01-16,26.625,122.375,3.28
2023-01-16,26.625,122.625,3.4099998
2023-01-16,26.625,122.875,3.58
2023-01-16,26.625,123.125,3.8
2023-01-16,26.625,123.375,3.59
2023-01-16,26.625,123.625,3.1399999
2023-01-16,26.625,123.875,2.57
2023-01-16,26.875,122.125,2.8
2023-01-16,26.875,122.375,3.09
2023-01-16,26.875,122.625,3.07
2023-01-16,26.875,122.875,3.07
2023-01-16,26.875,123.125,3.27
2023-01-16,26.875,123.375,3.06
2023-01-16,26.875,123.625,2.6599998
2023-01-16,26.875,123.875,2.1299999
2023-01-17,25.125,122.125,2.6
2023-01-17,25.125,122.375,3.3999999
2023-01-17,25.125,122.625,3.76
2023-01-17,25.125,122.875,3.53
2023-01-17,25.125,123.125,2.75
2023-01-17,25.125,123.375,2.12
2023-01-17,25.125,123.625,1.39
2023-01-17,25.125,123.875,0.94
2023-01-17,25.375,122.125,2.3999999
2023-01-17,25.375,122.375,3.46
2023-01-17,25.375,122.625,3.9299998
2023-01-17,25.375,122.875,3.87
2023-01-17,25.375,123.125,3.3
2023-01-17,25.375,123.375,2.47
2023-01-17,25.375,123.625,1.79
2023-01-17,25.375,123.875,1.39
2023-01-17,25.625,122.125,2.6299999
2023-01-17,25.625,122.375,3.79
2023-01-17,25.625,122.625,4.35
2023-01-17,25.625,122.875,4.2999997
2023-01-17,25.625,123.125,3.75
2023-01-17,25.625,123.375,2.97
2023-01-17,25.625,123.625,2.29
2023-01-17,25.625,123.875,1.87
2023-01-17,25.875,122.125,2.6
2023-01-17,25.875,122.375,3.52
2023-01-17,25.875,122.625,4.06
2023-01-17,25.875,122.875,4.06
2023-01-17,25.875,123.125,3.6499999
2023-01-17,25.875,123.375,3.26
2023-01-17,25.875,123.625,2.6699998
2023-01-17,25.875,123.875,2.32
2023-01-17,26.125,122.125,2.61
2023-01-17,26.125,122.375,3.37
2023-01-17,26.125,122.625,3.74
2023-01-17,26.125,122.875,3.74
2023-01-17,26.125,123.125,3.54
2023-01-17,26.125,123.375,3.1899998
2023-01-17,26.125,123.625,2.79
2023-01-17,26.125,123.875,2.55
2023-01-17,26.375,122.125,2.52
2023-01-17,26.375,122.375,3.0
2023-01-17,26.375,122.625,3.1899998
2023-01-17,26.375,122.875,3.12
2023-01-17,26.375,123.125,3.03
2023-01-17,26.375,123.375,2.79
2023-01-17,26.375,123.625,2.51
2023-01-17,26.375,123.875,2.28
2023-01-17,26.625,122.125,2.48
2023-01-17,26.625,122.375,2.6699998
2023-01-17,26.625,122.625,2.54
2023-01-17,26.625,122.875,2.44
2023-01-17,26.625,123.125,2.47
2023-01-17,26.625,123.375,2.32
2023-01-17,26.625,123.625,1.99
2023-01-17,26.625,123.875,1.73
2023-01-17,26.875,122.125,2.47
2023-01-17,26.875,122.375,2.54
2023-01-17,26.875,122.625,2.24
2023-01-17,26.875,122.875,2.05
2023-01-17,26.875,123.125,2.08
2023-01-17,26.875,123.375,1.93
2023-01-17,26.875,123.625,1.5999999
2023-01-17,26.875,123.875,1.15
2023-01-18,25.125,122.125,2.27
2023-01-18,25.125,122.375,3.05
2023-01-18,25.125,122.625,3.5
2023-01-18,25.125,122.875,3.3799999
2023-01-18,25.125,123.125,2.84
2023-01-18,25.125,123.375,2.23
2023-01-18,25.125,123.625,1.5999999
2023-01-18,25.125,123.875,1.13
2023-01-18,25.375,122.125,2.11
2023-01-18,25.375,122.375,3.1999998
2023-01-18,25.375,122.625,3.8
2023-01-18,25.375,122.875,3.86
2023-01-18,25.375,123.125,3.3999999
2023-01-18,25.375,123.375,2.75
2023-01-18,25.375,123.625,2.08
2023-01-18,25.375,123.875,1.62
2023-01-18,25.625,122.125,2.48
2023-01-18,25.625,122.375,3.86
2023-01-18,25.625,122.625,4.5
2023-01-18,25.625,122.875,4.5899997
2023-01-18,25.625,123.125,4.12
2023-01-18,25.625,123.375,3.3899999
2023-01-18,25.625,123.625,2.58
2023-01-18,25.625,123.875,2.04
2023-01-18,25.875,122.125,2.72
2023-01-18,25.875,122.375,3.82
2023-01-18,25.875,122.625,4.5499997
2023-01-18,25.875,122.875,4.5
2023-01-18,25.875,123.125,4.23
2023-01-18,25.875,123.375,3.6399999
2023-01-18,25.875,123.625,2.99
2023-01-18,25.875,123.875,2.52
2023-01-18,26.125,122.125,2.75
2023-01-18,26.125,122.375,3.6499999
2023-01-18,26.125,122.625,4.15
2023-01-18,26.125,122.875,4.04
2023-01-18,26.125,123.125,3.6799998
2023-01-18,26.125,123.375,3.31
2023-01-18,26.125,123.625,2.95
2023-01-18,26.125,123.875,2.58
2023-01-18,26.375,122.125,2.7
2023-01-18,26.375,122.375,3.27
2023-01-18,26.375,122.625,3.3999999
2023-01-18,26.375,122.875,3.09
2023-01-18,26.375,123.125,2.8
2023-01-18,26.375,123.375,2.55
2023-01-18,26.375,123.625,2.46
2023-01-18,26.375,123.875,2.27
2023-01-18,26.625,122.125,2.62
2023-01-18,26.625,122.375,2.78
2023-01-18,26.625,122.625,2.56
2023-01-18,26.625,122.875,2.26
2023-01-18,26.625,123.125,2.1499999
2023-01-18,26.625,123.375,2.07
2023-01-18,26.625,123.625,1.9799999
2023-01-18,26.625,123.875,1.78
2023-01-18,26.875,122.125,2.49
2023-01-18,26.875,122.375,2.46
2023-01-18,26.875,122.625,2.08
2023-01-18,26.875,122.875,1.8299999
2023-01-18,26.875,123.125,1.86
2023-01-18,26.875,123.375,1.89
2023-01-18,26.875,123.625,1.74
2023-01-18,26.875,123.875,1.39
2023-01-19,25.125,122.125,2.31
2023-01-19,25.125,122.375,3.0
2023-01-19,25.125,122.625,3.3999999
2023-01-19,25.125,122.875,3.27
2023-01-19,25.125,123.125,2.8
2023-01-19,25.125,123.375,2.2
2023-01-19,25.125,123.625,1.61
2023-01-19,25.125,123.875,1.18
2023-01-19,25.375,122.125,2.04
2023-01-19,25.375,122.375,3.1
2023-01-19,25.375,122.625,3.6899998
2023-01-19,25.375,122.875,3.75
2023-01-19,25.375,123.125,3.37
2023-01-19,25.375,123.375,2.8
2023-01-19,25.375,123.625,2.19
2023-01-19,25.375,123.875,1.8
2023-01-19,25.625,122.125,2.33
2023-01-19,25.625,122.375,3.59
2023-01-19,25.625,122.625,4.29
2023-01-19,25.625,122.875,4.39
2023-01-19,25.625,123.125,4.06
2023-01-19,25.625,123.375,3.4499998
2023-01-19,25.625,123.625,2.78
2023-01-19,25.625,123.875,2.28
2023-01-19,25.875,122.125,2.59
2023-01-19,25.875,122.375,3.73
2023-01-19,25.875,122.625,4.41
2023-01-19,25.875,122.875,4.49
2023-01-19,25.875,123.125,4.24
2023-01-19,25.875,123.375,3.8
2023-01-19,25.875,123.625,3.21
2023-01-19,25.875,123.875,2.73
2023-01-19,26.125,122.125,2.75
2023-01-19,26.125,122.375,3.6399999
2023-01-19,26.125,122.625,4.0699997
2023-01-19,26.125,122.875,3.97
2023-01-19,26.125,123.125,3.75
2023-01-19,26.125,123.375,3.47
2023-01-19,26.125,123.625,3.24
2023-01-19,26.125,123.875,2.83
2023-01-19,26.375,122.125,2.79
2023-01-19,26.375,122.375,3.31
2023-01-19,26.375,122.625,3.3899999
2023-01-19,26.375,122.875,3.09
2023-01-19,26.375,123.125,2.86
2023-01-19,26.375,123.375,2.82
2023-01-19,26.375,123.625,2.71
2023-01-19,26.375,123.875,2.51
2023-01-19,26.625,122.125,2.6299999
2023-01-19,26.625,122.375,2.85
2023-01-19,26.625,122.625,2.58
2023-01-19,26.625,122.875,2.34
2023-01-19,26.625,123.125,2.25
2023-01-19,26.625,123.375,2.21
2023-01-19,26.625,123.625,2.29
2023-01-19,26.625,123.875,2.09
2023-01-19,26.875,122.125,2.47
2023-01-19,26.875,122.375,2.3899999
2023-01-19,26.875,122.625,2.1299999
2023-01-19,26.875,122.875,1.93
2023-01-19,26.875,123.125,2.08
2023-01-19,26.875,123.375,2.2
2023-01-19,26.875,123.625,2.26
2023-01-19,26.875,123.875,1.7199999
2023-01-20,25.125,122.125,2.35
2023-01-20,25.125,122.375,3.02
2023-01-20,25.125,122.625,3.4299998
2023-01-20,25.125,122.875,3.34
2023-01-20,25.125,123.125,2.86
2023-01-20,25.125,123.375,2.23
2023-01-20,25.125,123.625,1.65
2023-01-20,25.125,123.875,1.31
2023-01-20,25.375,122.125,2.47
2023-01-20,25.375,122.375,3.3999999
2023-01-20,25.375,122.625,3.8899999
2023-01-20,25.375,122.875,3.83
2023-01-20,25.375,123.125,3.4399998
2023-01-20,25.375,123.375,2.87
2023-01-20,25.375,123.625,2.32
2023-01-20,25.375,123.875,1.9499999
2023-01-20,25.625,122.125,3.03
2023-01-20,25.625,122.375,4.0099998
2023-01-20,25.625,122.625,4.5
2023-01-20,25.625,122.875,4.46
2023-01-20,25.625,123.125,4.04
2023-01-20,25.625,123.375,3.49
2023-01-20,25.625,123.625,2.9399998
2023-01-20,25.625,123.875,2.52
2023-01-20,25.875,122.125,3.4499998
2023-01-20,25.875,122.375,4.2599998
2023-01-20,25.875,122.625,4.69
2023-01-20,25.875,122.875,4.58
2023-01-20,25.875,123.125,4.23
2023-01-20,25.875,123.375,3.83
2023-01-20,25.875,123.625,3.37
2023-01-20,25.875,123.875,2.96
2023-01-20,26.125,122.125,3.54
2023-01-20,26.125,122.375,4.11
2023-01-20,26.125,122.625,4.2799997
2023-01-20,26.125,122.875,4.15
2023-01-20,26.125,123.125,3.8899999
2023-01-20,26.125,123.375,3.6399999
2023-01-20,26.125,123.625,3.34
2023-01-20,26.125,123.875,3.01
2023-01-20,26.375,122.125,3.23
2023-01-20,26.375,122.375,3.56
2023-01-20,26.375,122.625,3.59
2023-01-20,26.375,122.875,3.3799999
2023-01-20,26.375,123.125,3.1699998
2023-01-20,26.375,123.375,3.06
2023-01-20,26.375,123.625,2.9299998
2023-01-20,26.375,123.875,2.6799998
2023-01-20,26.625,122.125,3.01
2023-01-20,26.625,122.375,3.06
2023-01-20,26.625,122.625,2.8799999
2023-01-20,26.625,122.875,2.7
2023-01-20,26.625,123.125,2.6399999
2023-01-20,26.625,123.375,2.62
2023-01-20,26.625,123.625,2.55
2023-01-20,26.625,123.875,2.27
2023-01-20,26.875,122.125,2.74
2023-01-20,26.875,122.375,2.6399999
2023-01-20,26.875,122.625,2.4099998
2023-01-20,26.875,122.875,2.21
2023-01-20,26.875,123.125,2.46
2023-01-20,26.875,123.375,2.54
2023-01-20,26.875,123.625,2.3899999
2023-01-20,26.875,123.875,1.86
2023-01-21,25.125,122.125,2.3799999
2023-01-21,25.125,122.375,3.24
2023-01-21,25.125,122.625,3.6599998
2023-01-21,25.125,122.875,3.5
2023-01-21,25.125,123.125,2.9299998
2023-01-21,25.125,123.375,2.27
2023-01-21,25.125,123.625,1.68
2023-01-21,25.125,123.875,1.31
2023-01-21,25.375,122.125,2.76
2023-01-21,25.375,122.375,3.78
2023-01-21,25.375,122.625,4.18
2023-01-21,25.375,122.875,3.9499998
2023-01-21,25.375,123.125,3.46
2023-01-21,25.375,123.375,2.9099998
2023-01-21,25.375,123.625,2.4099998
2023-01-21,25.375,123.875,2.04
2023-01-21,25.625,122.125,3.4199998
2023-01-21,25.625,122.375,4.3399997
2023-01-21,25.625,122.625,4.69
2023-01-21,25.625,122.875,4.41
2023-01-21,25.625,123.125,3.9599998
2023-01-21,25.625,123.375,3.48
2023-01-21,25.625,123.625,3.05
2023-01-21,25.625,123.875,2.6799998
2023-01-21,25.875,122.125,3.84
2023-01-21,25.875,122.375,4.54
2023-01-21,25.875,122.625,4.74
2023-01-21,25.875,122.875,4.5499997
2023-01-21,25.875,123.125,4.15
2023-01-21,25.875,123.375,3.81
2023-01-21,25.875,123.625,3.48
2023-01-21,25.875,123.875,3.11
2023-01-21,26.125,122.125,3.85
2023-01-21,26.125,122.375,4.41
2023-01-21,26.125,122.625,4.49
2023-01-21,26.125,122.875,4.38
2023-01-21,26.125,123.125,4.08
2023-01-21,26.125,123.375,3.82
2023-01-21,26.125,123.625,3.53
2023-01-21,26.125,123.875,3.1999998
2023-01-21,26.375,122.125,3.73
2023-01-21,26.375,122.375,4.0299997
2023-01-21,26.375,122.625,4.04
2023-01-21,26.375,122.875,3.9099998
2023-01-21,26.375,123.125,3.6599998
2023-01-21,26.375,123.375,3.59
2023-01-21,26.375,123.625,3.3799999
2023-01-21,26.375,123.875,2.99
2023-01-21,26.625,122.125,3.62
2023-01-21,26.625,122.375,3.6499999
2023-01-21,26.625,122.625,3.52
2023-01-21,26.625,122.875,3.4199998
2023-01-21,26.625,123.125,3.29
2023-01-21,26.625,123.375,3.32
2023-01-21,26.625,123.625,3.11
2023-01-21,26.625,123.875,2.74
2023-01-21,26.875,122.125,3.33
2023-01-21,26.875,122.375,3.3899999
2023-01-21,26.875,122.625,3.1699998
2023-01-21,26.875,122.875,2.97
2023-01-21,26.875,123.125,3.1399999
2023-01-21,26.875,123.375,3.1499999
2023-01-21,26.875,123.625,2.8799999
2023-01-21,26.875,123.875,2.27
2023-01-22,25.125,122.125,2.6
2023-01-22,25.125,122.375,3.48
2023-01-22,25.125,122.625,3.87
2023-01-22,25.125,122.875,3.6299999
2023-01-22,25.125,123.125,3.09
2023-01-22,25.125,123.375,2.37
2023-01-22,25.125,123.625,1.78
2023-01-22,25.125,123.875,1.55
2023-01-22,25.375,122.125,3.05
2023-01-22,25.375,122.375,4.02
2023-01-22,25.375,122.625,4.2799997
2023-01-22,25.375,122.875,3.98
2023-01-22,25.375,123.125,3.5
2023-01-22,25.375,123.375,2.99
2023-01-22,25.375,123.625,2.55
2023-01-22,25.375,123.875,2.4199998
2023-01-22,25.625,122.125,3.78
2023-01-22,25.625,122.375,4.5699997
2023-01-22,25.625,122.625,4.66
2023-01-22,25.625,122.875,4.37
2023-01-22,25.625,123.125,3.97
2023-01-22,25.625,123.375,3.53
2023-01-22,25.625,123.625,3.32
2023-01-22,25.625,123.875,3.26
2023-01-22,25.875,122.125,4.1
2023-01-22,25.875,122.375,4.65
2023-01-22,25.875,122.625,4.69
2023-01-22,25.875,122.875,4.5499997
2023-01-22,25.875,123.125,4.31
2023-01-22,25.875,123.375,4.15
2023-01-22,25.875,123.625,4.13
2023-01-22,25.875,123.875,3.72
2023-01-22,26.125,122.125,3.9299998
2023-01-22,26.125,122.375,4.44
2023-01-22,26.125,122.625,4.54
2023-01-22,26.125,122.875,4.5499997
2023-01-22,26.125,123.125,4.6
2023-01-22,26.125,123.375,4.44
2023-01-22,26.125,123.625,4.46
2023-01-22,26.125,123.875,4.0899997
2023-01-22,26.375,122.125,3.75
2023-01-22,26.375,122.375,4.21
2023-01-22,26.375,122.625,4.46
2023-01-22,26.375,122.875,4.7599998
2023-01-22,26.375,123.125,4.98
2023-01-22,26.375,123.375,5.0899997
2023-01-22,26.375,123.625,4.8399997
2023-01-22,26.375,123.875,4.0299997
2023-01-22,26.625,122.125,3.79
